ID,Name,planned,operating,retired,owns_coal_plant,owns_gas_plant,owns_bioenergy_plant,owns_steel_plant,owns_iron_mine,owns_coal_mine,owns_gas_pipeline,owns_oil_ngl_pipeline,owns_cement,Brazil - National Registry of Legal Entities (Federal Revenue Service),Global Legal Entity Identifier Index,India - Corporate Identification Number (Ministry of Corporate Affairs),PermID: Refinitiv Permanent Identifier,Russia - Uniform State Register of Legal Entities of Russian Federation,S&P Capital IQ,State Administration for Industry and Commerce (SAIC),UK Companies House,US SEC Central Index Key,US-EIA,Unified Social Credit Identifier
E100000000273,State Power Investment,34,195,128,True,True,True,False,False,True,False,False,False,,300300PRSKD1SREA6768,,,,,,,,,911100007109310534
E100001010702,Gazprom Energoholding,34,191,28,True,True,False,False,False,False,False,False,False,,not found,,5000013467,7703323030,,,,,,
E100001000894,Nuclear Damage Compensation and Decommissioning Facilitation,48,187,15,True,True,True,False,False,False,True,False,False,,not found,,5037124730,,,,,,,
E100000001534,JPMorgan Chase & Co,58,186,58,True,True,True,True,True,True,True,True,True,,8I5DZWZKVSZI1NUHU748,,5000021791,,,,,,,
E100000000171,China Huaneng Group,69,186,151,True,True,True,False,False,True,False,False,False,,300300DOD33ZALKAOC86,,4297632741,,,,,,,9111000010001002XD
E100000000659,Tokyo Electric Power,48,186,15,True,True,True,False,False,False,True,False,False,,5299004EMJ3R4RVR5Y75,,4295880644,,,,,,,
E100000001533,JERA,48,181,15,True,True,True,False,False,False,True,False,False,,353800OO5E7W1FV1SB75,,5046279622,,,,,,,
E100000001155,Berkshire Hathaway,33,181,28,True,True,False,False,False,True,True,True,False,,5493000C01ZX7D35SD85,,4295908552,,,,,,,
E100001000088,Government of South Africa,25,180,39,True,True,True,True,True,True,True,True,True,,,,5067161174,,,,,,,
E100000001926,NTPC,37,175,98,True,True,False,False,False,True,False,False,False,,335800Q4TRGJXNLVMB81,L40101DL1975GOI007966,4295874173,,,,,,,
E100001000400,Glencore,48,175,66,True,True,False,False,True,True,True,True,True,,2138002658CPO9NBH955,,5034844193,,,,,,,
E100000000188,GD POWER Development,32,174,90,True,True,True,False,False,True,False,False,False,,300300BVGPH64Z7BNK97,,4295865212,,,,,,,912102001183735667
E100002006770,UBS Fund Management (Switzerland),10,168,4,False,True,True,False,False,True,True,False,True,,5493003QNP1E68GGMZ05,,5000045580,,,,,,,
E100000000962,Government of South Korea,49,166,39,True,True,True,False,False,True,True,True,False,,549300O0QCVSQGPGDT58,,4296926109,,,,,,,
E100001000278,Government of Iraq,105,166,1,False,True,False,True,False,False,False,True,True,,2549004N3P710UQ9X454,,4297363789,,,,,,,
E100000000537,PT PLN (Persero),27,165,52,True,True,False,False,False,False,True,False,False,,254900OYVDRYS9J51J61,,4296609880,,,,,,,
E100002004457,CDP Reti,25,164,6,False,False,False,False,False,False,True,True,False,,815600255BB6E0437F67,,5038035498,,,,,,,
E100001014534,Snam,25,164,6,False,False,False,False,False,False,True,True,False,,8156002278562044AF79,,4295875615,,,,,,,
E100001000086,State-owned Assets Supervision and Administration Commission,39,163,62,True,True,True,False,False,True,True,False,True,,,,,,,,,,,11100000000019545B
E100002004569,Korea Development Bank,48,161,39,True,True,True,False,False,True,True,True,False,,549300ML2LNRZUCS7149,,5001001904,,79237829,,,,,
E100000000213,Huadian Power International,50,159,55,True,True,True,False,False,True,False,False,False,,529900207FCOKWBDRE79,,4295864515,,,,,,,913700002671702282
E100001010705,Capital World Investors,39,158,69,True,True,True,True,True,False,True,True,False,,not found,,4297954495,,,,,,,
E100000000947,Korea Electric Power,48,157,39,True,True,True,False,False,True,True,False,False,,988400QG33WS7JEIV602,,4295881588,,,,,,,
E100000001194,Duke Energy,19,156,66,True,True,False,False,False,False,True,False,False,,I1BZKREC126H0VB1BL91,,4295903896,,,,,,,
E100000000163,China Datang,43,155,106,True,True,False,False,False,True,True,False,False,,300300VOINXQKJRAGV06,,,,,,,,,911100007109311097
E100001001041,Ministry of State Treasury (Poland),31,154,47,True,True,True,False,False,True,True,True,False,,not found,,5051612454,,,,,,,
E100000125675,Shandong Provincial Department of Finance,32,154,61,True,True,True,True,False,True,False,True,False,,,,,,,,,,,11370000004504900J
E100000124453,Shandong Caixin Asset Operation,32,154,61,True,True,True,True,False,True,False,True,False,,,,,,,,,,,91370000MA3UFRQE5Y
E100000001354,Ministry of Electricity (Iraq),103,153,1,False,True,False,False,False,False,False,False,False,,not found,,4296763248,,,,,,,
E100001014543,Capital Research Global Investors,23,151,42,True,True,True,False,False,False,True,False,False,,not found,,4297954501,,,,,,,
E100000001543,Jinneng Holding Group,16,151,36,True,True,False,True,False,True,False,False,True,,,,,,,,,,,91140000MA0LAJ3H0K
E100001000081,Government of Mexico,36,147,11,True,True,True,False,False,False,True,True,False,,,,4296537647,,,,,,,
E100001010442,Glencore Group Funding,43,147,52,True,True,False,False,True,True,True,True,True,,213800JF8S545VQ8O353,,5035438103,,,,,,,
E100000001471,En+ Group,43,147,52,True,True,False,False,True,True,True,True,True,,213800LUFXVT8CKW5113,,5071560694,3906382033,,,,,,
E100001000279,Government of Libya,45,146,2,False,True,False,True,False,False,True,True,True,,2549006FI2WBTM6W5X94,,5000045039,,,,,,,
E100001000255,Government of Iran,55,144,3,True,True,False,True,True,False,False,False,True,,,,5001078119,,,,,,,
E100000000003,Sonatrach,10,141,1,False,True,False,False,False,False,True,True,False,,not found,,5000015746,,,,,,,
E100002016810,Kayne Anderson Rudnick Investment Management,10,141,11,True,True,True,False,False,True,False,False,True,,549300W19TN6A5K46H71,,5000717920,,,,,,,
E100002001934,Artisan Partners Asset Management,10,141,11,True,True,True,False,False,True,False,False,True,,549300T1FUI6JF63XU51,,5037941054,,,,,,,
E100002001932,Spohn Cement Beteiligungen,10,140,11,True,True,False,False,False,True,False,False,True,,529900Q8QDLROX2R5K71,,5061010655,,,,,,,
E100000000414,Heidelberg Materials,10,140,11,True,True,False,False,False,True,False,False,True,,LZ2C6E0W5W7LQMX5ZI37,,4295868961,,,,,,,
E100001000571,Holcim,6,138,3,False,False,False,False,False,True,False,False,True,,529900EHPFPYHV6IQO98,,4295890620,,,,,,,
E100000000181,Datang International Power Generation,31,138,88,True,True,False,False,False,True,False,False,False,,213800VW156IS7SJUL96,,4295864253,,,,,,,91110000100017336T
E100001001051,China Development Bank,38,136,71,True,True,True,True,False,True,False,False,False,,,,,,,,,,,911100000000184548
E100000000878,T Plus,10,134,9,True,True,False,False,False,False,False,False,False,,not found,,4297708402,6315376946,,,,,,
E100001015800,Royal Trust Corporation of Canada,21,131,32,True,True,True,False,False,False,True,True,False,,5493004GDUF3ANUHLQ83,,4296437009,,,,,,,
E100001015297,Inter RAO Capital,26,128,37,True,True,False,False,False,True,False,False,False,,not found,,5000008835,7701296415,,,,,,
E100001015298,Federal Grid Company - Rosseti,26,128,37,True,True,False,False,False,True,False,False,False,,253400FZQ7Z49QZNSG30,,4297028731,4716016979,,,,,,
E100000000868,Inter RAO,26,128,37,True,True,False,False,False,True,False,False,False,,253400PMFKF8Q8G1FA17,,4298075771,,,,,,,
E100000000174,China Resources Power Holdings,30,127,82,True,True,True,False,False,True,False,False,False,,529900K60FC0AI053735,,4295872011,,,,,,,
E100000000746,Shell,8,127,11,False,True,False,False,False,False,True,True,False,,21380068P1DRHMJ8KU70,,4295885039,,,,04366849,,,
E100000125511,Shaanxi Provincial People's Government State-owned Assets Supervision and Administration Commission,28,127,43,True,True,True,True,False,True,False,True,False,,,,,,,,,,,116100007197833687
E100000000387,TotalEnergies,17,126,2,False,True,False,False,False,False,True,True,False,,529900S21EQ1BO4ESM68,,5001170594,,,,,,,
E100001015106,Ministry of Petroleum (Iran),26,125,6,False,True,False,False,False,False,True,True,False,,not found,,4297577559,,,,,,,
E100000000608,Enel,7,125,75,True,True,True,False,False,False,True,False,False,,WOCMU6HCI0OJWNPRZS33,,4295875798,,,,,,,
E100001001025,Ministry of Economy and Finance (Italy),7,125,75,True,True,True,False,False,False,True,False,False,,not found,,4295981239,,,,,,,
E100000000310,Zhejiang Zheneng Electric Power,11,121,28,True,True,True,False,False,True,False,False,False,,3003007BB94AW2PBWC09,,5040793185,,,,,,,913300001429120051
E100001015687,Snam Rete Gas,7,121,2,False,False,False,False,False,False,True,False,False,,815600B939C2B6E45E75,,5037318489,,,,,,,
E100000001309,Southern,7,120,58,True,True,False,False,False,False,True,False,False,,549300FC3G3YU2FBZD92,,4295903239,,,,,,,
E100000120031,Aditya Birla Management Corporation,6,117,3,True,True,True,False,True,True,False,False,True,,335800GITXOP4O6TQM65,,5000053377,,,,,,,
E100001000095,Emirate of Abu Dhabi (United Arab Emirates),27,117,13,True,True,True,True,True,False,True,True,True,,213800FER4348CINTA77,,4298084923,,,,,,,
E100001010706,Capital International Investors,45,116,60,True,True,True,False,False,False,True,False,False,,not found,,5037950071,,,,,,,
E100000125503,State-owned Assets Supervision and Administration Commission of the People's Government of Anhui Province,20,115,31,True,True,True,False,False,True,False,False,False,,,,,,,,,,,11340000764755374N
E100000153045,Essel Mining & Industries,6,114,3,True,True,True,False,True,True,False,False,True,,3358006SBGEK8EC3HC67,,4296015221,,,,,,,
E100001010420,Birla Group Holdings,4,114,2,True,True,True,False,False,True,False,False,True,,335800ILCQTLE8K8I628,,5000003697,,,,,,,
E100001010419,IGH Holdings,4,114,2,True,True,True,False,False,True,False,False,True,,335800E52FQAZNBKW310,,5000932187,,,,,,,
E100001000100,Government of Bangladesh,59,111,46,True,True,False,False,True,True,True,True,True,,254900TOIQCAA9IA5272,,5000036166,,,,,,,
E100000000433,RWE,11,110,101,True,True,True,False,False,True,True,False,False,,529900GB7KCA94ACC940,,4295869049,,,,,,,
E100001000266,Government of United States,32,110,46,True,True,False,False,False,False,False,False,False,,254900HROIFWPRGM1V77,,8589934522,,,,,,,
E100000002329,Tennessee Valley Authority,32,110,46,True,True,False,False,False,False,False,False,False,,549300HE1ISW43LNKM54,,8589934524,,,,,,,
E100001000032,Zhejiang Financial Development,17,110,8,True,True,True,False,False,True,True,True,False,,not found,,,,,,,,,91330000470034213R
E100001000033,Zhejiang Provincial Department of Finance,17,110,8,True,True,True,False,False,True,True,True,False,,,,,,,,,,,11330000002482170C
E100000000651,Mitsui &,6,107,17,True,True,True,True,True,True,True,False,False,,2NRSB4GOU9DD6CNW5R48,,4295880574,,,,,,,
E100000000610,Eni,14,106,7,False,True,False,False,False,False,True,True,False,,BUCRF72VH5RBN7X3VL35,,4295875633,,,,,,,
E100001000204,Government of Vietnam,23,106,49,True,True,False,False,True,True,True,False,True,,5493008AE7RS4XK4BZ08,,4296549655,,,,,,,
E100001016390,HSBC Bank Australia,39,104,26,True,True,True,True,True,True,True,True,True,,DY9DBNI4W8J63Z298033,,4296721054,,,,,,,
E100001010427,HSBC Custody Nominees (Australia),39,104,26,True,True,True,True,True,True,True,True,True,,2138001NKX3WBCYQOA32,,5000945703,,,,,,,
E100000125499,State-owned Assets Supervision and Administration Commission of Yangquan Municipal People's Government,14,103,27,True,True,False,False,False,True,False,False,True,,,,,,,,,,,11140300764666312Q
E100000123240,Beijing Guodian Electric Power,14,102,50,True,True,False,False,False,False,False,False,False,,,,5070826824,,,,,,,91110102MA01GJL94B
E100000125964,Changzhi Municipal People's Government State-owned Assets Supervision and Administration Commission,13,102,23,True,True,False,True,False,True,False,False,True,,not found,,not found,,,,,,,
E100000125963,State-owned Assets Supervision and Administration Commission of Jincheng People's Government,13,102,23,True,True,False,False,False,True,False,False,True,,,,,,,,,,,
E100000000112,Enbridge,16,102,17,False,True,False,False,False,False,True,True,False,,98TPTUM4IVMFCZBCUR27,,4295860623,,,,,,,
E100000000921,Eskom Holdings SOC,2,101,24,True,True,False,False,False,False,False,False,False,,3789001900ED06F65111,,4295888540,,,,,,,
E100001014866,Government of China,15,101,22,True,True,True,False,False,True,True,True,False,,,,5063236168,,,,,,,
E100001000210,Government of Kuwait,13,101,2,False,True,True,True,False,False,True,True,False,,549300FSC1YD0D9XX589,,5000003285,,,,,,,
E100001000403,Shaanxi Coal and Chemical Industry,20,100,30,True,True,True,True,False,True,False,False,False,,30030018TILQISBWTV50,,4298435770,,,,,,,916100007625687785
E100000000173,China Petrochemical,15,99,20,True,True,False,False,False,True,True,True,False,,2138009UNXTD8EYS5M35,,4298436836,,,,,,,91110000710926094P
E100000124585,Shandong Guohui Investment,21,98,23,True,True,True,True,False,True,False,True,False,,,,,,,,,,,91370000MA3C5EJ69D
E100000125551,Shandong Provincial People's Government State-owned Assets Supervision and Administration Commission,21,98,23,True,True,True,True,False,True,False,True,False,,,,,,,,,,,11370000004327297R
E100000000556,National Iranian Oil,17,98,2,False,True,False,False,False,False,True,True,False,,not found,,4296684146,,,,,,,
E100000000671,Samruk-Kazyna,36,98,20,True,True,False,False,False,True,True,True,False,,213800N83GBAZJ4ER974,,5000435671,,51981064,,,,,
E100000139852,JPMorgan Chase Bank,30,98,20,True,True,True,True,True,True,True,True,False,,7H6GLXDRUGQFU57RNE97,,4296044915,,,,,,,
E100001000197,Government of Kazakhstan,37,98,20,True,True,False,False,False,True,True,True,False,,,,5077909825,,,,,,,
E100000001542,Jinneng Group,13,98,23,True,True,False,False,False,True,False,False,True,,not found,,,,,,,,,91140000070450154H
E100001010887,Thai NVDR,9,98,15,True,True,True,True,False,True,True,True,True,,254900QEXDEUG5CMSR40,,5000030608,,,,,,,
E100001010428,JP Morgan Nominees Australia,30,97,20,True,True,True,True,True,True,True,True,False,,not found,,5000040914,,,,,,,
E100002015130,JP Morgan Holdings Australia,30,97,20,True,True,True,True,True,True,True,True,False,,not found,,not found,,,,,,,
E100002015132,JP Morgan International,30,97,20,True,True,True,True,True,True,True,True,False,,not found,,5000026349,,,,,,,
E100002015131,JP Morgan International Finance,30,97,20,True,True,True,True,True,True,True,True,False,,549300MW265RRCSDUE83,,5000057167,,,,,,,
E100001016380,Citigroup,38,96,24,True,True,True,False,True,True,True,True,False,,,,not found,,,,,,,
E100001010429,Citicorp Nominees,38,96,24,True,True,True,False,True,True,True,True,False,,54930051K4MK567WNC52,,5000116750,,,,,,,
E100000001755,Sonelgaz,11,96,0,False,True,False,False,False,False,True,False,False,,not found,,4295947358,,,,,,,
E100000000652,Nippon Steel,24,96,11,True,True,False,True,True,True,False,False,True,,35380065QWQ4U2V3PA33,,4295877313,,,,,,,
E100000002016,Comisión Federal de Electricidad,30,95,9,True,True,True,False,False,False,True,False,False,,4469000001BFPONMPF32,,4295884243,,,,,,,
E100001010063,EP Group,30,94,30,True,True,True,True,False,True,False,False,False,,315700O1XVEPAYIMH375,,5079918399,,,,,,,
E100001000146,Ministry of Electricity and Renewable Energy (Egypt),15,94,10,True,True,False,False,False,False,False,False,False,,,,5039879380,,,,,,,
E100000002078,Siberian Generating Company,1,94,7,True,True,False,False,False,False,False,False,False,,not found,,5044339855,7709832989,61871830,,,,,
E100000000846,QatarEnergy,10,94,1,True,True,False,True,False,False,True,True,False,,254900QTESJKJ3P87J26,,4296463303,,,,,,,
E100000000354,Egyptian Electricity Holding,15,94,10,True,True,False,False,False,False,False,False,False,,not found,,5001098495,,,,,,,
E100000001322,Vistra,10,93,37,True,True,False,False,False,True,False,False,False,,549300KP43CPCUJOOG15,,5052137229,,,,,,,
E100001000615,Guaranty Nominees,25,91,9,False,True,True,False,False,False,True,True,False,,549300LC4RQNL1BFJ956,,5048023953,,,,00224714,,,
E100002007660,J.P. Morgan Capital Holdings,25,91,9,False,True,True,False,False,False,True,True,False,,,,5000061056,,,,03871969,,,
E100000001096,BP,25,91,9,False,True,True,False,False,False,True,True,False,,213800LH1BZH3DI6G760,,4295894740,,,,00102498,,,
E100000000571,Ministry of Oil (Iraq),12,90,5,False,True,False,False,False,False,True,True,False,,not found,,5001078122,,,,,,,
E100001000153,Government of Thailand,19,90,27,True,True,True,True,False,True,False,True,True,,254900PHJ6MSKT6C7026,,5035526557,,,,,,,
E100001000085,Government of Norway,12,89,6,True,True,True,False,False,False,True,True,False,,549300L0BT3FJTN9MX24,,4296537644,,,,,,,
E100000001640,Government of Finland,13,88,20,True,True,True,True,False,False,True,False,False,,743700M6Y2OQRVSBRD14,,4296537638,,,,,,,
E100001001119,Virtuous Tradecorp,49,88,61,True,False,True,True,True,True,False,False,True,,9845001AD2BDJ6090537,,5043428784,,,,,,,
E100000000157,Beijing Jingneng Power,6,87,24,True,True,False,False,False,True,False,False,False,,300300G8NFI7FUEJ1L26,,4295865447,,,,,,,91110000722601879M
E100000000220,Industrial and Commercial Bank of China,18,86,44,True,True,False,True,False,True,False,True,False,,5493002ERZU2K9PZDL40,,4295863742,,,,,,,91100000100003962T
E100001011056,Centrenergoholding,14,85,21,True,True,False,False,False,False,False,False,False,,not found,,5043439652,7729604395,,,,,,
E100001014432,Transneft,8,85,11,False,False,False,False,False,False,False,True,False,,not found,,4295887170,7706061801,,,,,,
E100000001143,ArcLight Capital Partners,3,84,8,True,True,False,False,False,False,True,True,False,,549300GW1DWMX7FLDM29,,4298208371,,,,,,,
E100001010205,ArcLight Capital Holdings,3,84,8,True,True,False,False,False,False,True,True,False,,not found,,4297036450,,,,,,,
E100001010036,OPJ Trading,48,84,61,True,False,True,True,True,True,False,False,True,,33580085MID9TDUZQY75,,5043420644,,,,,,,
E100001010037,Siddeshwari Tradex,48,84,61,True,False,True,True,True,True,False,False,True,,335800FGO8OPSHX7FC78,,5055414139,,,,,,,
E100000000192,Guangdong Electric Power Development,50,84,35,True,True,True,False,False,True,False,False,False,,300300B13I65NHW0AY68,,4295864133,,,,,,,91440000617419493W
E100000000252,Shandong Energy Group,16,83,20,True,True,True,False,False,True,False,False,False,,300300311P89H0ZL2972,,5000006765,,,,,,,91370000166120002R
E100000004059,Société Algérienne de Production de l'Electricité,6,83,0,False,True,False,False,False,False,False,False,False,,not found,,5044016610,,,,,,,
E100001000465,CDB Development Fund,26,82,40,True,True,True,True,False,True,False,False,False,,not found,,,,,,,,,91110000355228485N
E100000125507,Guizhou Provincial People's Government State-owned Assets Supervision and Administration Commission,18,82,45,True,False,False,True,False,True,True,False,False,,,,,,,,,,,11520000755376508W
E100001000514,State Grid Corporation of China,10,82,42,True,True,True,False,False,True,True,False,False,,300300SRCLQKVTFFOM15,,4298346202,,,,,,,9111000071093123XX
E100000001213,Exxon Mobil,6,82,14,False,True,False,False,False,False,True,True,False,,J3WHBG0MTS7O8ZVMDC91,,4295912121,,,,,0001226649,,
E100000123427,ICBC Financial Asset Investment,18,82,42,True,True,False,True,False,True,False,True,False,,,,,,,,,,,91320100MA1R80HU09
E100001000281,Government of Venezuela,3,82,74,True,True,True,True,True,True,True,True,True,,529900XM8PJTJK5OJI77,,4297490410,,,,,,,
E100000125501,People's Government of Jiangsu Province,25,81,38,True,True,True,False,False,True,False,False,False,,,,,,,,,,,
E100001014359,Government of Canada,10,81,19,True,True,True,False,False,False,True,True,False,,4BFD7AQU0A75QLAHK410,,4296543275,,,,,,,
E100000120517,Grasim Industries,2,80,0,True,True,True,False,False,True,False,False,True,,335800WLY7FOIT3ERV21,,4295872971,,,,,,,
E100000122607,China Resources Power Investment,23,79,47,True,True,False,False,False,True,False,False,False,,,,,,,,,,,91440400792594627B
E100001000089,Canada Pension Plan Investment,10,79,19,True,True,True,False,False,False,True,True,False,,70DNWEAINTGFO4DMV441,,5035465785,,,,,,,
E100001010703,Department of Municipal Property of the City of Moscow,15,78,5,True,True,False,False,False,False,False,False,False,,not found,,5001276229,7705031674,,,,,,
E100001010704,City of Moscow,15,78,5,True,True,False,False,False,False,False,False,False,,,,5000054116,,,,,,,
